channel_1,channel_2,time,timestamp
-1.013103294372558594e+01,-2.570513725280761719e+01,3.606456604003906250e+02,6.300151783412999939e+05
-1.285256862640380859e+01,-3.076157951354980469e+01,3.606486816406250000e+02,6.300151813705000095e+05
-1.538078975677490234e+01,-3.535533905029296875e+01,3.606486816406250000e+02,6.300151813783999532e+05
-1.767766952514648438e+01,-3.941732025146484375e+01,3.606516723632812500e+02,6.300151843585999450e+05
-1.970866012573242188e+01,-4.288642883300781250e+01,3.606545410156250000e+02,6.300151872393999947e+05
-2.144321441650390625e+01,-4.571048736572265625e+01,3.606545410156250000e+02,6.300151872474000556e+05
-2.285524368286132812e+01,-4.784701538085937500e+01,3.606576538085937500e+02,6.300151903464000206e+05
-2.392350769042968750e+01,-4.926388168334960938e+01,3.606605529785156250e+02,6.300151932605999755e+05
-2.463194084167480469e+01,-4.993977355957031250e+01,3.606605529785156250e+02,6.300151932689000387e+05
-2.496988677978515625e+01,-4.986452102661132812e+01,3.606636352539062500e+02,6.300151963279000483e+05
-2.493226051330566406e+01,-4.903926467895507812e+01,3.606666259765625000e+02,6.300151993173999945e+05
-2.451963233947753906e+01,-4.747640991210937500e+01,3.606666259765625000e+02,6.300151993257000577e+05
-2.373820495605468750e+01,-4.519946289062500000e+01,3.606696166992187500e+02,6.300152023217000533e+05
-2.259973144531250000e+01,-4.224267959594726562e+01,3.606724853515625000e+02,6.300152051912000170e+05
-2.112133979797363281e+01,-3.865052413940429688e+01,3.606724853515625000e+02,6.300152051993999630e+05
-1.932526206970214844e+01,-3.447702789306640625e+01,3.606755981445312500e+02,6.300152083054999821e+05
-1.723851394653320312e+01,-2.978496551513671875e+01,3.606785888671875000e+02,6.300152112909000134e+05
-1.489248275756835938e+01,-2.464490890502929688e+01,3.606785888671875000e+02,6.300152112990999594e+05
-1.232245445251464844e+01,-1.913417243957519531e+01,3.606814880371093750e+02,6.300152141659000190e+05
-9.567086219787597656e+00,-1.333563804626464844e+01,3.606845703125000000e+02,6.300152172694000183e+05
-6.667819023132324219e+00,-7.336523532867431641e+00,3.606845703125000000e+02,6.300152172774999635e+05
-3.668261766433715820e+00,-1.227061390876770020e+00,3.606875000000000000e+02,6.300152201922000386e+05
-6.135306954383850098e-01,4.900856971740722656e+00,3.606904602050781250e+02,6.300152231620999519e+05
2.450428485870361328e+00,1.095506191253662109e+01,3.606904602050781250e+02,6.300152231700000120e+05
5.477530956268310547e+00,1.684449195861816406e+01,3.606935424804687500e+02,6.300152262468000408e+05
8.422245979309082031e+00,2.248056602478027344e+01,3.606935424804687500e+02,6.300152262549999868e+05
1.124028301239013672e+01,2.777851104736328125e+01,3.606965637207031250e+02,6.300152292431000387e+05
1.388925552368164062e+01,3.265864181518554688e+01,3.606995544433593750e+02,6.300152322343999986e+05
1.632932090759277344e+01,3.704755783081054688e+01,3.606995544433593750e+02,6.300152322426999453e+05
1.852377891540527344e+01,4.087924194335937500e+01,3.607025451660156250e+02,6.300152352326000109e+05
2.043962097167968750e+01,4.409606170654296875e+01,3.607055053710937500e+02,6.300152382121999981e+05
2.204803085327148438e+01,4.664963912963867188e+01,3.607055053710937500e+02,6.300152382203999441e+05
2.332481956481933594e+01,4.850156402587890625e+01,3.607085266113281250e+02,6.300152412050999701e+05
2.425078201293945312e+01,4.962397766113281250e+01,3.607113952636718750e+02,6.300152441023000283e+05
2.481198883056640625e+01,5.000000000000000000e+01,3.607113952636718750e+02,6.300152441104999743e+05
2.500000000000000000e+01,4.962397766113281250e+01,3.607145080566406250e+02,6.300152471980999690e+05
2.481198883056640625e+01,4.850156402587890625e+01,3.607174987792968750e+02,6.300152501807999797e+05
2.425078201293945312e+01,4.664963912963867188e+01,3.607174987792968750e+02,6.300152501891000429e+05
2.332481956481933594e+01,4.409606170654296875e+01,3.607204589843750000e+02,6.300152531586999539e+05
2.204803085327148438e+01,4.087924194335937500e+01,3.607234802246093750e+02,6.300152561652000295e+05
2.043962097167968750e+01,3.704755783081054688e+01,3.607234802246093750e+02,6.300152561768000014e+05
1.852377891540527344e+01,3.265864181518554688e+01,3.607264709472656250e+02,6.300152591571999947e+05
1.632932090759277344e+01,2.777851104736328125e+01,3.607294616699218750e+02,6.300152621624999447e+05
1.388925552368164062e+01,2.248056602478027344e+01,3.607294616699218750e+02,6.300152621706000064e+05
1.124028301239013672e+01,1.684449195861816406e+01,3.607324523925781250e+02,6.300152651466999669e+05
8.422245979309082031e+00,1.095506191253662109e+01,3.607324523925781250e+02,6.300152651548000285e+05
5.477530956268310547e+00,4.900856971740722656e+00,3.607354431152343750e+02,6.300152681351000210e+05
2.450428485870361328e+00,-1.227061390876770020e+00,3.607383117675781250e+02,6.300152710160999559e+05
-6.135306954383850098e-01,-7.336523532867431641e+00,3.607383117675781250e+02,6.300152710244000191e+05
-3.668261766433715820e+00,-1.333563804626464844e+01,3.607413024902343750e+02,6.300152740100000519e+05
-6.667819023132324219e+00,-1.913417243957519531e+01,3.607443237304687500e+02,6.300152770217000507e+05
-9.567086219787597656e+00,-2.464490890502929688e+01,3.607443237304687500e+02,6.300152770296999952e+05
-1.232245445251464844e+01,-2.978496551513671875e+01,3.607474060058593750e+02,6.300152801080000354e+05
-1.489248275756835938e+01,-3.447702789306640625e+01,3.607503967285156250e+02,6.300152830992999952e+05
-1.723851394653320312e+01,-3.865052413940429688e+01,3.607503967285156250e+02,6.300152831075000577e+05
-1.932526206970214844e+01,-4.224267959594726562e+01,3.607533874511718750e+02,6.300152860849000281e+05
-2.112133979797363281e+01,-4.519946289062500000e+01,3.607562866210937500e+02,6.300152889789999463e+05
-2.259973144531250000e+01,-4.747640991210937500e+01,3.607562866210937500e+02,6.300152889876000118e+05
-2.373820495605468750e+01,-4.903926467895507812e+01,3.607592773437500000e+02,6.300152919562000316e+05
-2.451963233947753906e+01,-4.986452102661132812e+01,3.607622680664062500e+02,6.300152949800000060e+05
-2.493226051330566406e+01,-4.993977355957031250e+01,3.607622680664062500e+02,6.300152949919999810e+05
-2.496988677978515625e+01,-4.926388168334960938e+01,3.607653503417968750e+02,6.300152980563000310e+05
-2.463194084167480469e+01,-4.784701538085937500e+01,3.607682189941406250e+02,6.300153009225999704e+05
-2.392350769042968750e+01,-4.571048736572265625e+01,3.607682189941406250e+02,6.300153009307000320e+05
-2.285524368286132812e+01,-4.288642883300781250e+01,3.607712097167968750e+02,6.300153039121000329e+05
-2.144321441650390625e+01,-3.941732025146484375e+01,3.607783203125000000e+02,6.300153110274999635e+05
-1.970866012573242188e+01,-3.535533905029296875e+01,3.607783203125000000e+02,6.300153110433999682e+05
-1.767766952514648438e+01,-3.076157951354980469e+01,3.607783203125000000e+02,6.300153110494000139e+05
-1.538078975677490234e+01,-2.570513725280761719e+01,3.607783203125000000e+02,6.300153110546000535e+05
-1.285256862640380859e+01,-2.026206588745117188e+01,3.607803649902343750e+02,6.300153130811000010e+05
-1.013103294372558594e+01,-1.451423358917236328e+01,3.607824707031250000e+02,6.300153151916000061e+05
-7.257116794586181641e+00,-8.548094749450683594e+00,3.607847290039062500e+02,6.300153174353999784e+05
-4.274047374725341797e+00,-2.453383684158325195e+00,3.607867126464843750e+02,6.300153194388999837e+05
-1.226691842079162598e+00,3.678228139877319336e+00,3.607894897460937500e+02,6.300153222072999924e+05
1.839114069938659668e+00,9.754515647888183594e+00,3.607894897460937500e+02,6.300153222193999682e+05
4.877257823944091797e+00,1.568408679962158203e+01,3.607924499511718750e+02,6.300153251481000334e+05
7.842043399810791016e+00,2.137775421142578125e+01,3.607944641113281250e+02,6.300153271844000556e+05
1.068887710571289062e+01,2.674988174438476562e+01,3.607974548339843750e+02,6.300153302066000178e+05
1.337494087219238281e+01,3.171966361999511719e+01,3.607974548339843750e+02,6.300153302406000439e+05
1.585983180999755859e+01,3.621235275268554688e+01,3.607996520996093750e+02,6.300153323754000012e+05
1.810617637634277344e+01,4.016037750244140625e+01,3.608026123046875000e+02,6.300153353432000149e+05
2.008018875122070312e+01,4.350434875488281250e+01,3.608055725097656250e+02,6.300153382572999690e+05
2.175217437744140625e+01,4.619397735595703125e+01,3.608055725097656250e+02,6.300153382664000383e+05
2.309698867797851562e+01,4.818880462646484375e+01,3.608085937500000000e+02,6.300153412782000378e+05
2.409440231323242188e+01,4.945882415771484375e+01,3.608115844726562500e+02,6.300153442956999643e+05
2.472941207885742188e+01,4.998493957519531250e+01,3.608115844726562500e+02,6.300153443063000450e+05
2.499246978759765625e+01,4.975923538208007812e+01,3.608145751953125000e+02,6.300153473216999555e+05
2.487961769104003906e+01,4.878510665893554688e+01,3.608145751953125000e+02,6.300153473488000454e+05
2.439255332946777344e+01,4.707720184326171875e+01,3.608175659179687500e+02,6.300153503294000402e+05
2.353860092163085938e+01,4.466121673583984375e+01,3.608205566406250000e+02,6.300153532530999510e+05
2.233060836791992188e+01,4.157348251342773438e+01,3.608205566406250000e+02,6.300153532610000111e+05
2.078674125671386719e+01,3.786044311523437500e+01,3.608235473632812500e+02,6.300153562483000569e+05
1.893022155761718750e+01,3.357794952392578125e+01,3.608265380859375000e+02,6.300153592400000198e+05
1.678897476196289062e+01,2.879040908813476562e+01,3.608265380859375000e+02,6.300153592490999727e+05
1.439520454406738281e+01,2.356983757019042969e+01,3.608295288085937500e+02,6.300153623039999511e+05
1.178491878509521484e+01,1.799475097656250000e+01,3.608326416015625000e+02,6.300153653280000435e+05
8.997375488281250000e+00,1.214900875091552734e+01,3.608326416015625000e+02,6.300153653367999941e+05
6.074504375457763672e+00,6.120533943176269531e+00,3.608356018066406250e+02,6.300153683107000543e+05
3.060266971588134766e+00,3.061616850883255858e-14,3.608385009765625000e+02,6.300153711935000028e+05
1.530808425441627929e-14,-6.120533943176269531e+00,3.608385009765625000e+02,6.300153712018999504e+05
-3.060266971588134766e+00,-1.214900875091552734e+01,3.608414916992187500e+02,6.300153741944000358e+05
-6.074504375457763672e+00,-1.799475097656250000e+01,3.608435974121093750e+02,6.300153763206000440e+05
-8.997375488281250000e+00,-2.356983757019042969e+01,3.608465881347656250e+02,6.300153792885999428e+05
-1.178491878509521484e+01,-2.879040908813476562e+01,3.608465881347656250e+02,6.300153792969000060e+05
-1.439520454406738281e+01,-3.357794952392578125e+01,3.608496093750000000e+02,6.300153823186999653e+05
-1.678897476196289062e+01,-3.786044311523437500e+01,3.608496093750000000e+02,6.300153823279000353e+05
-1.893022155761718750e+01,-4.157348251342773438e+01,3.608525695800781250e+02,6.300153852722999873e+05
-2.078674125671386719e+01,-4.466121673583984375e+01,3.608554687500000000e+02,6.300153881762999808e+05
-2.233060836791992188e+01,-4.707720184326171875e+01,3.608554687500000000e+02,6.300153881899999687e+05
-2.353860092163085938e+01,-4.878510665893554688e+01,3.608584289550781250e+02,6.300153911113999784e+05
-2.439255332946777344e+01,-4.975923538208007812e+01,3.608604736328125000e+02,6.300153931820000289e+05
-2.487961769104003906e+01,-4.998493957519531250e+01,3.608634338378906250e+02,6.300153962089000270e+05
-2.499246978759765625e+01,-4.945882415771484375e+01,3.608634338378906250e+02,6.300153962180999806e+05
-2.472941207885742188e+01,-4.818880462646484375e+01,3.608664245605468750e+02,6.300153991583000170e+05
-2.409440231323242188e+01,-4.619397735595703125e+01,3.608694152832031250e+02,6.300154021367999958e+05
-2.309698867797851562e+01,-4.350434875488281250e+01,3.608694152832031250e+02,6.300154021735000424e+05
-2.175217437744140625e+01,-4.016037750244140625e+01,3.608724060058593750e+02,6.300154051183999982e+05
-2.008018875122070312e+01,-3.621235275268554688e+01,3.608753967285156250e+02,6.300154081003000028e+05
-1.810617637634277344e+01,-3.171966361999511719e+01,3.608753967285156250e+02,6.300154081090999534e+05
-1.585983180999755859e+01,-2.674988174438476562e+01,3.608775329589843750e+02,6.300154102397999959e+05
-1.337494087219238281e+01,-2.137775421142578125e+01,3.608804016113281250e+02,6.300154130923999473e+05
-1.068887710571289062e+01,-1.568408679962158203e+01,3.608834838867187500e+02,6.300154161809999496e+05
-7.842043399810791016e+00,-9.754515647888183594e+00,3.608834838867187500e+02,6.300154161891000113e+05
-4.877257823944091797e+00,-3.678228139877319336e+00,3.608864746093750000e+02,6.300154191732000327e+05
-1.839114069938659668e+00,2.453383684158325195e+00,3.608893737792968750e+02,6.300154220746000065e+05
1.226691842079162598e+00,8.548094749450683594e+00,3.608893737792968750e+02,6.300154220855999738e+05
4.274047374725341797e+00,1.451423358917236328e+01,3.608923645019531250e+02,6.300154250498999609e+05
7.257116794586181641e+00,2.026206588745117188e+01,3.608944702148437500e+02,6.300154271813000087e+05
1.013103294372558594e+01,2.570513725280761719e+01,3.608974914550781250e+02,6.300154302064999938e+05
1.285256862640380859e+01,3.076157951354980469e+01,3.608974914550781250e+02,6.300154302155999467e+05
1.538078975677490234e+01,3.535533905029296875e+01,3.609004516601562500e+02,6.300154331566999899e+05
1.767766952514648438e+01,3.941732025146484375e+01,3.609004516601562500e+02,6.300154331648000516e+05
1.970866012573242188e+01,4.288642883300781250e+01,3.609034423828125000e+02,6.300154361288000364e+05
2.144321441650390625e+01,4.571048736572265625e+01,3.609063110351562500e+02,6.300154390283999965e+05
2.285524368286132812e+01,4.784701538085937500e+01,3.609063110351562500e+02,6.300154390387999592e+05
2.392350769042968750e+01,4.926388168334960938e+01,3.609093017578125000e+02,6.300154420014000498e+05
2.463194084167480469e+01,4.993977355957031250e+01,3.609123229980468750e+02,6.300154450246000197e+05
2.496988677978515625e+01,4.986452102661132812e+01,3.609123229980468750e+02,6.300154450364999939e+05
2.493226051330566406e+01,4.903926467895507812e+01,3.609154052734375000e+02,6.300154480997000355e+05
2.451963233947753906e+01,4.747640991210937500e+01,3.609183959960937500e+02,6.300154510880999733e+05
2.373820495605468750e+01,4.519946289062500000e+01,3.609183959960937500e+02,6.300154510964000365e+05
2.259973144531250000e+01,4.224267959594726562e+01,3.609212951660156250e+02,6.300154539867000422e+05
2.112133979797363281e+01,3.865052413940429688e+01,3.609242858886718750e+02,6.300154569782000035e+05
1.932526206970214844e+01,3.447702789306640625e+01,3.609242858886718750e+02,6.300154569880999625e+05
1.723851394653320312e+01,2.978496551513671875e+01,3.609273986816406250e+02,6.300154600885000546e+05
1.489248275756835938e+01,2.464490890502929688e+01,3.609302673339843750e+02,6.300154629894000245e+05
1.232245445251464844e+01,1.913417243957519531e+01,3.609302673339843750e+02,6.300154629994999850e+05
9.567086219787597656e+00,1.333563804626464844e+01,3.609332275390625000e+02,6.300154659487999743e+05
6.667819023132324219e+00,7.336523532867431641e+00,3.609362182617187500e+02,6.300154689264999470e+05
3.668261766433715820e+00,1.227061390876770020e+00,3.609362182617187500e+02,6.300154689379000338e+05
6.135306954383850098e-01,-4.900856971740722656e+00,3.609392395019531250e+02,6.300154719528000569e+05
-2.450428485870361328e+00,-1.095506191253662109e+01,3.609422302246093750e+02,6.300154749323000433e+05
-5.477530956268310547e+00,-1.684449195861816406e+01,3.609422302246093750e+02,6.300154749435000122e+05
-8.422245979309082031e+00,-2.248056602478027344e+01,3.609452209472656250e+02,6.300154779224999947e+05
-1.124028301239013672e+01,-2.777851104736328125e+01,3.609481811523437500e+02,6.300154808865999803e+05
-1.388925552368164062e+01,-3.265864181518554688e+01,3.609481811523437500e+02,6.300154808993999613e+05
-1.632932090759277344e+01,-3.704755783081054688e+01,3.609511718750000000e+02,6.300154838892000262e+05
-1.852377891540527344e+01,-4.087924194335937500e+01,3.609511718750000000e+02,6.300154839021000080e+05
-2.043962097167968750e+01,-4.409606170654296875e+01,3.609541625976562500e+02,6.300154868798999814e+05
-2.204803085327148438e+01,-4.664963912963867188e+01,3.609572143554687500e+02,6.300154899123000214e+05
-2.332481956481933594e+01,-4.850156402587890625e+01,3.609572143554687500e+02,6.300154899229999864e+05
-2.425078201293945312e+01,-4.962397766113281250e+01,3.609601440429687500e+02,6.300154928485000273e+05
-2.481198883056640625e+01,-5.000000000000000000e+01,3.609631347656250000e+02,6.300154958355999552e+05
-2.500000000000000000e+01,-4.962397766113281250e+01,3.609631347656250000e+02,6.300154958467000397e+05
-2.481198883056640625e+01,-4.850156402587890625e+01,3.609661254882812500e+02,6.300154988300000550e+05
-2.425078201293945312e+01,-4.664963912963867188e+01,3.609691162109375000e+02,6.300155018206000095e+05
-2.332481956481933594e+01,-4.409606170654296875e+01,3.609691162109375000e+02,6.300155018297999632e+05
-2.204803085327148438e+01,-4.087924194335937500e+01,3.609721069335937500e+02,6.300155048290999839e+05
-2.043962097167968750e+01,-3.704755783081054688e+01,3.609750976562500000e+02,6.300155078065999551e+05
-1.852377891540527344e+01,-3.265864181518554688e+01,3.609750976562500000e+02,6.300155078158000251e+05
-1.632932090759277344e+01,-2.777851104736328125e+01,3.609780883789062500e+02,6.300155108123000246e+05
-1.388925552368164062e+01,-2.248056602478027344e+01,3.609810791015625000e+02,6.300155137970000505e+05
-1.124028301239013672e+01,-1.684449195861816406e+01,3.609810791015625000e+02,6.300155138070000103e+05
-8.422245979309082031e+00,-1.095506191253662109e+01,3.609840698242187500e+02,6.300155167812999571e+05
-5.477530956268310547e+00,-4.900856971740722656e+00,3.609870605468750000e+02,6.300155197696000105e+05
-2.450428485870361328e+00,1.227061390876770020e+00,3.609870605468750000e+02,6.300155197783999611e+05
6.135306954383850098e-01,7.336523532867431641e+00,3.609901123046875000e+02,6.300155228532999754e+05
3.668261766433715820e+00,1.333563804626464844e+01,3.609931030273437500e+02,6.300155258417000296e+05
6.667819023132324219e+00,1.913417243957519531e+01,3.609931030273437500e+02,6.300155258867000230e+05
9.567086219787597656e+00,2.464490890502929688e+01,3.609960632324218750e+02,6.300155287945000455e+05
1.232245445251464844e+01,2.978496551513671875e+01,3.609990234375000000e+02,6.300155317259000149e+05
1.489248275756835938e+01,3.447702789306640625e+01,3.609990234375000000e+02,6.300155317322999472e+05
1.723851394653320312e+01,3.865052413940429688e+01,3.610020751953125000e+02,6.300155348305000225e+05
1.932526206970214844e+01,4.224267959594726562e+01,3.610020751953125000e+02,6.300155348565999884e+05
2.112133979797363281e+01,4.519946289062500000e+01,3.610050659179687500e+02,6.300155377580999630e+05
2.259973144531250000e+01,4.747640991210937500e+01,3.610071716308593750e+02,6.300155398538999725e+05
2.373820495605468750e+01,4.903926467895507812e+01,3.610101623535156250e+02,6.300155428498999681e+05
2.451963233947753906e+01,4.986452102661132812e+01,3.610101623535156250e+02,6.300155428580000298e+05
2.493226051330566406e+01,4.993977355957031250e+01,3.610131530761718750e+02,6.300155458405000390e+05
2.496988677978515625e+01,4.926388168334960938e+01,3.610161437988281250e+02,6.300155488277999684e+05
2.463194084167480469e+01,4.784701538085937500e+01,3.610161437988281250e+02,6.300155488360000309e+05
2.392350769042968750e+01,4.571048736572265625e+01,3.610191345214843750e+02,6.300155518221999519e+05
2.285524368286132812e+01,4.288642883300781250e+01,3.610220031738281250e+02,6.300155547091000481e+05
2.144321441650390625e+01,3.941732025146484375e+01,3.610220031738281250e+02,6.300155547171999933e+05
1.970866012573242188e+01,3.535533905029296875e+01,3.610251464843750000e+02,6.300155578485999722e+05
1.767766952514648438e+01,3.076157951354980469e+01,3.610279846191406250e+02,6.300155606883999426e+05
1.538078975677490234e+01,2.570513725280761719e+01,3.610279846191406250e+02,6.300155606964000035e+05
1.285256862640380859e+01,2.026206588745117188e+01,3.610309448242187500e+02,6.300155636625000043e+05
1.013103294372558594e+01,1.451423358917236328e+01,3.610339660644531250e+02,6.300155667273999425e+05
7.257116794586181641e+00,8.548094749450683594e+00,3.610339660644531250e+02,6.300155667688000249e+05
4.274047374725341797e+00,2.453383684158325195e+00,3.610369567871093750e+02,6.300155696948999539e+05
1.226691842079162598e+00,-3.678228139877319336e+00,3.610399169921875000e+02,6.300155726204999955e+05
-1.839114069938659668e+00,-9.754515647888183594e+00,3.610399169921875000e+02,6.300155726278000511e+05
-4.877257823944091797e+00,-1.568408679962158203e+01,3.610430603027343750e+02,6.300155757648999570e+05
-7.842043399810791016e+00,-2.137775421142578125e+01,3.610430603027343750e+02,6.300155757731000194e+05
-1.068887710571289062e+01,-2.674988174438476562e+01,3.610460510253906250e+02,6.300155787475999678e+05
-1.337494087219238281e+01,-3.171966361999511719e+01,3.610490417480468750e+02,6.300155817439999664e+05
-1.585983180999755859e+01,-3.621235275268554688e+01,3.610490417480468750e+02,6.300155817520000273e+05
-1.810617637634277344e+01,-4.016037750244140625e+01,3.610520324707031250e+02,6.300155847359000472e+05
-2.008018875122070312e+01,-4.350434875488281250e+01,3.610549316406250000e+02,6.300155876204000087e+05
-2.175217437744140625e+01,-4.619397735595703125e+01,3.610549316406250000e+02,6.300155876284999540e+05
-2.309698867797851562e+01,-4.818880462646484375e+01,3.610580444335937500e+02,6.300155907310999464e+05
-2.409440231323242188e+01,-4.945882415771484375e+01,3.610609130859375000e+02,6.300155936101999832e+05
-2.472941207885742188e+01,-4.998493957519531250e+01,3.610609130859375000e+02,6.300155936185000464e+05
-2.499246978759765625e+01,-4.975923538208007812e+01,3.610639038085937500e+02,6.300155965853000525e+05
-2.487961769104003906e+01,-4.878510665893554688e+01,3.610668945312500000e+02,6.300155995794000337e+05
-2.439255332946777344e+01,-4.707720184326171875e+01,3.610668945312500000e+02,6.300155995874999790e+05
-2.353860092163085938e+01,-4.466121673583984375e+01,3.610700073242187500e+02,6.300156026891999645e+05
-2.233060836791992188e+01,-4.157348251342773438e+01,3.610730285644531250e+02,6.300156057192999870e+05
-2.078674125671386719e+01,-3.786044311523437500e+01,3.610730285644531250e+02,6.300156057278000517e+05
-1.893022155761718750e+01,-3.357794952392578125e+01,3.610759887695312500e+02,6.300156086724000052e+05
-1.678897476196289062e+01,-2.879040908813476562e+01,3.610788574218750000e+02,6.300156115477000130e+05
-1.439520454406738281e+01,-2.356983757019042969e+01,3.610788574218750000e+02,6.300156115555999568e+05
-1.178491878509521484e+01,-1.799475097656250000e+01,3.610818481445312500e+02,6.300156145381999668e+05
-8.997375488281250000e+00,-1.214900875091552734e+01,3.610848388671875000e+02,6.300156175290000392e+05
-6.074504375457763672e+00,-6.120533943176269531e+00,3.610848388671875000e+02,6.300156175368999830e+05
-3.060266971588134766e+00,-6.123233701766511716e-14,3.610878295898437500e+02,6.300156205247000325e+05
-3.061616850883255858e-14,6.120533943176269531e+00,3.610908203125000000e+02,6.300156235265999567e+05
3.060266971588134766e+00,1.214900875091552734e+01,3.610908203125000000e+02,6.300156235422999598e+05
6.074504375457763672e+00,1.799475097656250000e+01,3.610994873046875000e+02,6.300156322136999806e+05
8.997375488281250000e+00,2.356983757019042969e+01,3.610994873046875000e+02,6.300156322305999929e+05
1.178491878509521484e+01,2.879040908813476562e+01,3.610994873046875000e+02,6.300156322367000394e+05
1.439520454406738281e+01,3.357794952392578125e+01,3.610994873046875000e+02,6.300156322418999625e+05
1.678897476196289062e+01,3.786044311523437500e+01,3.611008300781250000e+02,6.300156335294999881e+05
1.893022155761718750e+01,4.157348251342773438e+01,3.611038208007812500e+02,6.300156365188000491e+05
2.078674125671386719e+01,4.466121673583984375e+01,3.611038208007812500e+02,6.300156365289000096e+05
2.233060836791992188e+01,4.707720184326171875e+01,3.611068115234375000e+02,6.300156395030999556e+05
2.353860092163085938e+01,4.878510665893554688e+01,3.611098022460937500e+02,6.300156424928000197e+05
2.439255332946777344e+01,4.975923538208007812e+01,3.611098022460937500e+02,6.300156425006999634e+05
2.487961769104003906e+01,4.998493957519531250e+01,3.611127929687500000e+02,6.300156454837999772e+05
2.499246978759765625e+01,4.945882415771484375e+01,3.611157836914062500e+02,6.300156484779999591e+05
2.472941207885742188e+01,4.818880462646484375e+01,3.611157836914062500e+02,6.300156484856000170e+05
2.409440231323242188e+01,4.619397735595703125e+01,3.611187744140625000e+02,6.300156514720000559e+05
2.309698867797851562e+01,4.350434875488281250e+01,3.611217651367187500e+02,6.300156544647000264e+05
2.175217437744140625e+01,4.016037750244140625e+01,3.611217651367187500e+02,6.300156544723999687e+05
2.008018875122070312e+01,3.621235275268554688e+01,3.611247253417968750e+02,6.300156574315000325e+05
1.810617637634277344e+01,3.171966361999511719e+01,3.611277465820312500e+02,6.300156604314999422e+05
1.585983180999755859e+01,2.674988174438476562e+01,3.611277465820312500e+02,6.300156604397000046e+05
1.337494087219238281e+01,2.137775421142578125e+01,3.611307373046875000e+02,6.300156634282999439e+05
1.068887710571289062e+01,1.568408679962158203e+01,3.611337280273437500e+02,6.300156664089000551e+05
7.842043399810791016e+00,9.754515647888183594e+00,3.611337280273437500e+02,6.300156664168999996e+05
4.877257823944091797e+00,3.678228139877319336e+00,3.611367187500000000e+02,6.300156693989000050e+05
1.839114069938659668e+00,-2.453383684158325195e+00,3.611397094726562500e+02,6.300156723894999595e+05
-1.226691842079162598e+00,-8.548094749450683594e+00,3.611397094726562500e+02,6.300156723974000197e+05
-4.274047374725341797e+00,-1.451423358917236328e+01,3.611427001953125000e+02,6.300156753911999986e+05
-7.257116794586181641e+00,-2.026206588745117188e+01,3.611427001953125000e+02,6.300156753990999423e+05
-1.013103294372558594e+01,-2.570513725280761719e+01,3.611456909179687500e+02,6.300156783736000070e+05
-1.285256862640380859e+01,-3.076157951354980469e+01,3.611488647460937500e+02,6.300156815866000252e+05
-1.538078975677490234e+01,-3.535533905029296875e+01,3.611488647460937500e+02,6.300156816001000116e+05
-1.767766952514648438e+01,-3.941732025146484375e+01,3.611518554687500000e+02,6.300156845558000496e+05
-1.970866012573242188e+01,-4.288642883300781250e+01,3.611546630859375000e+02,6.300156873810000252e+05
-2.144321441650390625e+01,-4.571048736572265625e+01,3.611546630859375000e+02,6.300156873945000116e+05
-2.285524368286132812e+01,-4.784701538085937500e+01,3.611577758789062500e+02,6.300156904632999795e+05
-2.392350769042968750e+01,-4.926388168334960938e+01,3.611606445312500000e+02,6.300156933461000444e+05
-2.463194084167480469e+01,-4.993977355957031250e+01,3.611606445312500000e+02,6.300156933542999905e+05
-2.496988677978515625e+01,-4.986452102661132812e+01,3.611637573242187500e+02,6.300156964384999592e+05
-2.493226051330566406e+01,-4.903926467895507812e+01,3.611667480468750000e+02,6.300156994321000529e+05
-2.451963233947753906e+01,-4.747640991210937500e+01,3.611667480468750000e+02,6.300156994401999982e+05
-2.373820495605468750e+01,-4.519946289062500000e+01,3.611697387695312500e+02,6.300157024292000569e+05
-2.259973144531250000e+01,-4.224267959594726562e+01,3.611727294921875000e+02,6.300157054155999795e+05
-2.112133979797363281e+01,-3.865052413940429688e+01,3.611727294921875000e+02,6.300157054237000411e+05
-1.932526206970214844e+01,-3.447702789306640625e+01,3.611757202148437500e+02,6.300157084061000496e+05
-1.723851394653320312e+01,-2.978496551513671875e+01,3.611787109375000000e+02,6.300157114026000490e+05
-1.489248275756835938e+01,-2.464490890502929688e+01,3.611787109375000000e+02,6.300157114107999951e+05
-1.232245445251464844e+01,-1.913417243957519531e+01,3.611816101074218750e+02,6.300157142974999733e+05
-9.567086219787597656e+00,-1.333563804626464844e+01,3.611846923828125000e+02,6.300157173819999443e+05
-6.667819023132324219e+00,-7.336523532867431641e+00,3.611846923828125000e+02,6.300157173902000068e+05
-3.668261766433715820e+00,-1.227061390876770020e+00,3.611876831054687500e+02,6.300157203741000267e+05
-6.135306954383850098e-01,4.900856971740722656e+00,3.611876831054687500e+02,6.300157203822999727e+05
2.450428485870361328e+00,1.095506191253662109e+01,3.611905822753906250e+02,6.300157232665000483e+05
5.477530956268310547e+00,1.684449195861816406e+01,3.611935424804687500e+02,6.300157262420000043e+05
8.422245979309082031e+00,2.248056602478027344e+01,3.611935424804687500e+02,6.300157262501999503e+05
1.124028301239013672e+01,2.777851104736328125e+01,3.611966552734375000e+02,6.300157293512000469e+05
1.388925552368164062e+01,3.265864181518554688e+01,3.611995544433593750e+02,6.300157322611999698e+05
1.632932090759277344e+01,3.704755783081054688e+01,3.611995544433593750e+02,6.300157322694000322e+05
